"Data Source","World Development Indicators",

"Last Updated Date","2022-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Somalia","SOM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","115.3","114.3","113.4","112.4","111.5","110.1","108.3","106.4","105.1","104.5","104.4","104.4","104.4","104.4","104.4","104.4","104.4","104.4","104.4","104.4","104.4","104.4","104","103","101.1","98.7","96.2","93.8","91","88.4","85.9","83.6","81.4","79.1","76.8","74.8","72.7","",
"Serbia","SRB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","34.9","33.7","32.4","31","29.3","27","24.4","22.1","20.8","20","18.8","17","15","13.4","12.1","11.4","10.9","10.6","9.9","9.1","8.4","7.7","7.3","7","6.9","6.7","6.6","6.4","6.2","5.9","5.7","5.4","5.2","5.1","5","4.9","4.9","",
"Sub-Saharan Africa (excluding high income)","SSA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107.037591947757","106.116712171737","105.18901047354","104.265029785728","103.883739463179","101.792990045599","100.227492457731","98.3628431395544","96.2129596127715","93.8234502257123","91.2170105478252","88.3847830236736","85.4394641400809","82.5119634495651","79.6447841400406","76.8705564433047","74.2707611371671","71.7352727504837","69.3657783467617","67.1565189575999","65.1155471235829","63.2083121290535","61.4481295195948","59.8636240034136","58.4064988447235","57.0481948887518","55.6691740517455","54.2812728847157","52.9205674745179","51.5853073218898","50.262233041509","",
"South Sudan","SSD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","173","171","169.2","167.4","165.4","163.4","161.2","158.7","156.2","153.6","150.9","148.1","145.3","142","138.4","134.6","130.6","126.7","122.6","118.1","113.6","108.9","104.1","99.5","95","90.7","86.6","82.8","79.1","75.7","72.4","69.2","66.4","64.5","63.6","63.3","63.3","63.3","63.3","63.3","63.3","63.3","",
"Sub-Saharan Africa","SSF","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","106.1","105.2","104.2","103.9","101.8","100.2","98.4","96.2","93.8","91.2","88.4","85.4","82.5","79.6","76.9","74.3","71.7","69.4","67.1","65.1","63.2","61.4","59.9","58.4","57.1","55.7","54.3","52.9","51.6","50.3","",
"Small states","SST","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.4306780115148","54.6235335796741","53.9623442676861","53.4473874994805","52.9764888127949","52.5496145536232","52.0471070552203","51.4800314225948","50.8572054651919","50.1750950755602","49.4335128517386","48.6286196332867","47.8289793562537","47.0220072394247","46.0983765281297","44.7968230999853","43.3308638600668","42.4867968081899","41.9517637700509","40.7885881145638","39.4502592486029","38.531331567069","37.8326307714829","36.925615917931","36.2692934009848","35.3842332213403","34.6016519194158","33.9298013207564","33.0556766293068","32.3277806361111","31.5494360891684","",
"Sao Tome and Principe","STP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","61.9","60.1","58.6","57.5","56.7","56.3","56.3","56.6","56.9","57.3","57.6","57.9","58.1","58.4","58.8","59.2","59.9","60.8","61.9","63.2","64.5","69.6","66.8","67.7","68.5","69.1","69.5","69.6","69.3","68.4","67","65.2","62.9","60.2","57.4","54.3","51.2","48","45","42.1","39.3","36.6","34.2","31.9","29.7","27.6","25.7","23.7","22","20.1","18.5","16.9","15.5","14.4","13.5","12.7","",
"Suriname","SUR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","48.1","46.6","45.2","43.9","42.6","41.3","40","38.8","37.5","36.3","35.1","33.9","32.7","31.6","30.5","29.4","28.4","27.5","26.6","25.7","24.9","24.2","23.5","22.9","22.2","21.7","21.1","20.6","20.1","19.6","19.1","18.6","18.2","17.7","17.2","16.7","16.2","15.7","",
"Slovak Republic","SVK","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","18.9","18.1","17.3","16.5","15.8","15.1","14.4","13.8","13.2","12.6","12.1","11.6","11.1","10.6","10.1","9.7","9.3","8.9","8.5","8.2","7.9","7.6","7.3","7.1","6.8","6.6","6.4","6.1","5.9","5.8","5.6","5.5","5.3","5.2","5.1","5","4.9","4.9","4.8","4.7","",
"Slovenia","SVN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","15.4","14.6","13.8","13","12.3","11.5","10.8","10.1","9.4","8.8","8.2","7.6","7.1","6.6","6.2","5.8","5.5","5.1","4.8","4.6","4.3","4.1","3.9","3.7","3.5","3.3","3.1","2.9","2.8","2.6","2.5","2.4","2.3","2.2","2.1","2","2","1.9","1.8","1.8","",
"Sweden","SWE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","16.3","16","15.6","15","14.4","13.7","13.1","12.5","12.1","11.7","11.3","10.9","10.4","9.8","9.3","8.8","8.3","7.9","7.6","7.4","7.1","6.9","6.7","6.6","6.5","6.4","6.3","6.3","6.2","6","5.9","5.6","5.2","4.8","4.4","4","3.8","3.6","3.5","3.4","3.4","3.4","3.3","3.2","3.1","3","2.8","2.7","2.6","2.6","2.5","2.5","2.4","2.4","2.4","2.3","2.3","2.3","2.2","2.2","2.1","",
"Eswatini","SWZ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","139.9","137.8","135.8","133.5","131.2","128.6","125.9","123.4","120.9","118.4","115.7","112.7","109.5","105.9","102.3","98.6","94.8","91.2","87.8","84.3","80.8","77.3","73.8","76.2","66.7","63.2","60.1","57.2","54.7","52.7","51.4","51","51.6","53.2","55.3","57.6","59.8","61.8","63.9","65.9","67.8","69","69.6","69.8","69.1","68.3","58.8","59.3","61.1","57.9","54.7","51.5","50.6","49.5","50.1","45.2","42.6","43.5","39.4","37.7","37.4","",
"Sint Maarten (Dutch part)","SXM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","74.8","73.9","73","71.9","70.6","69","67.2","64.9","62.3","59.5","56.4","53.2","50","46.7","43.4","40.1","36.8","33.6","30.6","27.8","25.3","23.1","21.3","19.8","18.5","17.4","16.5","15.8","15.1","14.6","14","13.6","13.2","12.8","12.6","12.4","12.2","12","11.9","11.9","11.8","11.8","11.8","11.8","11.8","11.8","11.9","11.9","12","12","12.1","12.2","12.4","12.5","12.6","12.7","12.8","12.7","12.5","12.3","12","",
"Syrian Arab Republic","SYR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","115.7","110.6","106.1","101.9","97.9","94.1","90.3","86.4","82.5","78.6","74.9","71.3","68","64.9","62","59.2","56.5","53.9","51.3","48.8","46.4","46.6","48.5","39.9","38.1","36.4","34.9","33.5","32.3","31.1","30","28.9","27.8","26.7","25.6","24.4","23.3","22.3","21.3","20.4","19.6","18.9","18.2","17.7","17.2","16.8","16.5","16.3","16.2","16.1","16.2","16.7","23.4","26.8","27.7","25.6","25","18.8","18.9","18.4","18.4","",
"Turks and Caicos Islands","TCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","129.2","128.6","127.9","127.3","126.7","126","125.3","124.6","123.7","122.8","121.7","120.6","119.3","118.1","116.8","115.6","114.3","113","111.7","110.5","109.3","108.1","107.1","106","105","103.8","102.5","101.2","99.7","98.2","96.8","95.3","93.9","92.4","90.8","89.2","87.5","85.8","84.1","82.3","80.6","78.9","77.3","75.7","74.1","72.4","70.7","69","67.4","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.0345004421642","45.3011420690378","44.3838976472611","43.2614711991683","41.9694307809083","40.6280571355807","39.1784073372158","37.7490697214076","36.2490534006484","34.6761279754827","33.0089449338398","31.279931650807","29.4983447219286","27.744478207222","26.4699504409119","24.4762014523946","23.0487944395128","21.7453265681386","20.8835775059837","19.393638231124","18.3635568032713","17.4069822155264","16.525907368015","15.7438785130512","14.9781825536304","14.2878996468413","13.6277306573618","13.0387001741594","12.4575277617501","11.9809479819788","11.5507295538528","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2789919224249","35.0873495092293","35.0965664462794","35.0466914444446","34.7371132328933","34.0925776564053","33.1537222142813","31.9687472649083","30.6317103899081","29.1453505299491","27.5865190935777","25.995243913687","24.3973891313618","22.8796403310015","21.4177165786863","20.030988804383","18.7646757477016","17.6205510217106","16.560970251107","15.6012161954455","14.7664588296065","14.0203900884151","13.3542413967684","12.6790462213642","12.0321847450975","11.3750011704164","10.8089233322776","10.2198113659418","9.75830752034977","9.30345694050286","8.90596072082142","",
"Togo","TGO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","154.5","152.9","151.2","149.5","147.6","145.6","143.5","141.1","138.7","136.1","133.5","130.8","128.2","125.5","122.9","120.2","117.6","115.1","112.7","110.3","107.9","105.6","103.5","101.5","99.6","97.8","96.1","94.6","93.2","92","90.9","89.8","88.7","87.5","86.2","84.8","83.2","81.4","79.6","77.6","75.7","73.7","71.8","69.9","68","66.3","64.6","62.9","61.4","59.8","58.3","56.7","55.2","53.7","52.2","50.8","49.4","48.1","46.8","45.5","44.4","",
"Thailand","THA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","101.4","98.3","95.1","92","89","86","83.1","80.1","77.1","74.2","71.2","68.3","65.5","62.7","60.1","57.6","55.2","53","50.9","48.9","46.9","45","43.2","41.5","39.8","38.1","36.5","34.9","33.4","31.8","30.3","28.9","27.5","26.2","25","23.8","22.7","21.6","20.6","19.6","18.7","17.8","17","16.2","15.5","14.8","14.1","13.4","12.8","12.2","11.7","11.2","10.6","10.2","9.7","9.3","8.9","8.5","8.1","7.7","7.4","",
"Tajikistan","TJK","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","118.5","114.7","111.2","107.9","105.2","103","101.6","100.6","100","99.6","99","97.6","95.3","92.5","88.9","85.3","82.4","80.8","80.8","82.8","86","88.4","88.7","87.3","84.5","80.9","76.7","72.2","67.6","62.9","58.4","54.2","50.4","47","44.1","41.7","39.7","38.1","36.9","35.8","35","34.2","33.4","32.6","31.8","30.9","30.1","29.2","28.4","",
"Turkmenistan","TKM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","102.5","99.1","95.9","92.7","89.3","86","82.7","79.4","76.2","73.1","70.3","67.9","66","64.6","64","64","64.2","64.5","64.6","64.3","63.5","62","59.9","57.5","54.7","51.9","49.2","46.7","44.4","42.3","40.6","39.1","38","37.2","36.7","36.3","36.3","36.3","36.4","36.7","37","37","36.6","36.1","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9430209032153","42.2767643311053","40.5911182525566","38.8431371269528","37.1181306136224","35.4516809799637","33.7709237522453","32.1939994789998","30.8582027163688","29.9019471050613","27.8413606657602","26.5145028098323","25.3122479772385","24.1528250699736","23.0832513084681","22.0680779711021","21.1555929562138","20.3159589800985","19.5275720477779","18.8208067035639","19.3021221233468","17.5651507327201","17.0072002525696","16.496886474914","16.047405702864","15.6209993000408","15.7593297982224","15.0727711368348","14.6802888191674","14.2808462788873","13.9215504694254","",
"Timor-Leste","TLS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","164.3","157.1","150.3","143.7","137.5","131.6","126.1","120.9","115.8","110.9","106.2","101.6","97.1","92.8","88.6","84.5","80.6","76.8","73","69.3","65.7","62.1","58.8","56","53.6","51.4","49.4","47.5","45.9","44.3","42.8","41.4","40.1","38.8","37.7","36.5","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.6888851366731","50.9675722542651","49.2944073156613","47.7547302487812","46.1695167504586","44.5909802111358","43.0366624632563","41.5008562767377","39.945715112381","38.4402697079973","36.9334097202344","35.4605206880684","34.0095707525406","32.6131347548329","31.2364784966624","29.9186337313131","28.6861160844303","27.5060696962543","26.3817798661145","25.3782852608984","24.5168486280719","23.8353450833623","23.5667713488793","23.0782373897923","22.5259535744124","21.93360960965","21.3624147241918","20.5866457018914","20.154536506715","19.7035838990168","19.211223434857","",
"Tonga","TON","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","58","54.9","52","49.1","46.3","43.7","41.1","38.7","36.6","34.7","33","31.4","30","28.8","27.6","26.5","25.4","24.6","23.8","23.1","22.5","22.1","21.6","21.1","20.6","20.1","19.5","18.8","18.2","17.6","17","16.5","16.1","15.8","15.5","15.2","14.9","14.5","14.2","13.8","13.4","13","12.7","12.3","12","11.8","11.5","11.3","11.1","11","10.9","10.8","10.7","10.6","10.4","10.3","10","9.8","",
"South Asia (IDA & IBRD)","TSA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.0342981767958","89.6250823238735","87.3529072691915","85.0728605037422","82.8577590619551","80.4827121263654","78.1801974315384","75.7441215463103","73.3200933363527","70.9273744284419","68.6581439903036","66.3499551698439","64.0983689227944","62.0393985615555","60.0053327979482","57.9797977974963","56.0281621863634","54.0954003336049","52.1854358739565","50.268924035792","48.3659720632025","46.5067183913223","44.6497416378748","42.7962331244686","41.0892085415879","39.2943434156102","37.6510023529774","36.0699053652777","34.554942430606","33.1118777975073","31.8259778437462","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107.030677144221","106.110053518858","105.182613358016","104.258898798994","103.877852972739","101.787437352451","100.222207439676","98.3578058750999","96.2081437249718","93.8188367185227","91.2125720679333","88.3805194231189","85.4353711724734","82.5080454577886","79.6410439515232","76.8670018948944","74.267398136454","71.7321016915709","69.3627989300819","67.1537178736452","65.1129186741838","63.2058425456109","61.4458072953939","59.8614255308781","58.4044105779194","57.0462071219079","55.6672845048209","54.2794760621569","52.9188595815679","51.5836897529811","50.2607022432106","",
"Trinidad and Tobago","TTO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","56","54.3","52.7","51.2","49.8","48.6","47.5","46.5","45.6","44.8","44","43.2","42.3","41.4","40.5","39.5","38.4","37.4","36.3","35.2","34.2","33.1","32.2","31.3","30.4","29.6","28.9","28.3","27.7","27.2","26.7","26.2","25.9","25.6","25.3","25.2","25","24.9","24.8","24.7","24.7","24.5","24.3","23.9","23.5","23","22.4","21.7","21.2","20.7","20.1","19.5","18.9","18.4","17.8","17.3","16.8","16.3","15.8","15.4","14.8","",
"Tunisia","TUN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","181.5","173.1","164.9","157.1","149.3","142","135","128.2","121.9","115.9","110.3","104.7","99.1","93.5","88","82.6","77.6","73.1","69","65.4","62","59","56.1","53.4","51","48.7","46.7","44.8","43.1","41.5","39.9","38.2","36.3","34.4","32.5","30.5","28.5","26.6","25","23.4","22","20.8","19.7","18.8","17.9","17.2","16.6","16.2","15.8","15.5","15.2","15","14.9","14.8","14.7","14.7","14.6","14.5","14.3","",
"Turkey","TUR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","171.4","166.3","161","155.7","150.6","145.9","141.5","137.5","133.7","130","126.4","122.8","119.3","115.8","112.2","108.5","104.9","101.1","97.3","93.5","89.7","85.8","82","78.2","74.6","71.1","67.7","64.5","61.3","58.4","55.5","52.8","50","47.3","44.7","42.2","39.8","37.4","35.2","33","30.9","29","27.1","25.3","23.6","22","20.5","19.2","17.9","16.6","15.5","14.5","13.6","12.7","11.9","11.1","10.5","9.8","9.2","8.6","8.1","",
"Tuvalu","TUV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","115.5","110.7","106.2","101.9","97.8","93.7","89.8","86.2","82.7","79.2","75.8","72.4","69","65.7","62.4","59.3","56.6","54.1","52","50.1","48.4","47","45.7","44.7","43.8","43.1","42.7","42.3","42","41.7","41.4","41","40.5","40","39.3","38.5","37.6","36.7","35.7","34.8","33.9","33.3","32.7","32.1","31.5","30.8","30","29","28","27","26","25.1","24.2","23.4","22.6","21.9","21.2","20.6","20","19.3","18.7","",
"Tanzania","TZA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","142.8","141.7","140.6","139.4","137.9","136.3","134.6","132.8","131","129.2","127.3","125.4","123.4","121.2","119","116.7","114.4","112.1","110","108.3","107.3","106.9","107","107.2","107.3","107","106.1","104.8","103.2","101.7","100.2","98.9","97.7","96.6","95.3","93.9","92","89.6","86.7","83","78.9","74.4","69.9","65.6","61.9","58.5","55.8","52.9","51","48.7","47.1","45.5","44","43","41.9","40.9","39.7","38.2","36.8","35.8","34.7","",
"Uganda","UGA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","131.7","129.6","127.7","125.7","123.9","122","120.3","118.4","116.8","115.5","114.8","114.6","115","116.1","117.8","120.1","122.6","125.2","127.4","128.9","130.1","129.3","126.8","123.5","120.1","117.4","115","113","111.2","109.4","107.1","104.8","102.3","100.2","98.5","97.3","96.2","94.8","92.9","90.3","87.1","83.4","79.2","74.7","70","65.6","61.6","57.9","54.5","52.1","49.5","47","44.3","42.4","40.6","38.9","37.3","35.7","34.1","33","31.9","",
"Ukraine","UKR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","27.2","26.4","25.7","25.1","24.5","24","23.6","23.1","22.7","22.2","21.7","21","20.3","19.5","18.8","18.1","17.5","17.1","16.7","16.5","16.5","16.7","16.9","17.1","17.3","17.3","17.1","16.8","16.3","15.7","15","14.3","13.6","13","12.5","12","11.5","11.1","10.6","10.1","9.6","9.2","8.8","8.4","8.1","7.9","7.6","7.4","7.2","6.9","",
"Upper middle income","UMC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.2","40.5","39.6","38.5","37.3","35.9","34.6","33.1","31.6","30.1","28.5","26.9","25.3","23.7","22.2","20.8","19.5","18.3","17.1","16","15","14.2","13.4","12.7","12.1","11.5","11","10.4","10","9.5","9.1","",
"Uruguay","URY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","56.6","55.4","54.1","52.9","51.9","51.4","51","50.6","50","49","47.9","47.2","47.2","47.9","48.7","48.9","48.2","46.1","42.9","39","35","31.6","29","27.3","26","25.1","24.2","23.1","22","20.9","20.1","19.5","19","18.7","18.4","17.9","17.4","16.7","16","15.3","14.8","14.4","14.1","13.7","13.2","12.5","11.7","11","10.3","9.7","9.3","8.9","8.6","8.3","8","7.6","7.2","6.8","6.3","5.8","5.3","",
"United States","USA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","25.9","25.4","24.9","24.4","23.8","23.3","22.7","22","21.3","20.6","19.9","19.1","18.3","17.5","16.7","15.9","15.2","14.5","13.8","13.2","12.6","12.1","11.7","11.3","10.9","10.6","10.4","10.2","9.9","9.7","9.4","9.1","8.8","8.5","8.2","7.9","7.7","7.5","7.4","7.2","7.1","7","6.9","6.9","6.8","6.7","6.7","6.6","6.5","6.4","6.2","6.1","6","6","5.9","5.8","5.7","5.7","5.6","5.5","5.4","",
"Uzbekistan","UZB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","97.8","91.6","85.9","80.9","76.1","71.9","68.1","64.8","62.1","60","58.7","58.1","58","57.9","57.9","57.7","57.3","56.6","55.7","54.5","52.9","50.8","48.4","45.7","43","40.1","37.4","34.8","32.2","29.8","27.5","25.4","23.4","21.7","20","18.6","17.3","16.1","15","14.1","13.3","12.5","",
"St. Vincent and the Grenadines","VCT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","115","108.8","100.7","91.8","82.9","74.9","68.1","62.5","58.4","55.5","54","53.7","54.3","55.4","56.3","56.2","54.8","52.3","48.8","44.9","41.1","37.5","34.1","31","28.2","25.9","23.9","22.4","21.2","20.3","19.6","19.1","18.8","18.7","18.7","18.8","18.9","19","19.1","19.2","19.2","19.1","19.1","19","19","18.9","18.8","18.7","18.5","18.2","17.8","17.3","16.8","16.2","15.7","15.2","14.7","14.3","13.8","13.4","12.9","",
"Venezuela, RB","VEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","59","57.4","56","54.7","53.7","52.8","51.9","51.1","50.2","49.3","48.2","47","45.7","44.4","43.2","42","40.7","39.4","38.1","36.7","35.3","34","32.8","31.7","30.7","29.7","28.7","27.7","26.7","25.6","24.7","23.9","23.3","22.9","22.5","22.1","21.5","20.7","19.9","33","18.4","17.8","17.4","16.9","16.4","15.8","15.4","15","14.7","14.6","14.7","14.7","14.9","15.1","15.4","16.4","21.1","21.1","21.1","21.1","21.1","",
"British Virgin Islands","VGB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","56.9","56.6","56.3","55.9","55.6","55.2","54.7","54.3","53.7","53.1","52.4","51.6","50.8","49.9","49","48","47.1","46.2","45.4","44.6","43.8","43","42.1","41","39.8","38.5","37.1","35.6","34.1","32.6","31.1","29.6","28.2","26.8","25.6","24.5","23.5","22.6","21.7","21","20.4","19.9","19.4","19.1","18.8","18.5","18.3","18.1","17.9","17.8","17.6","17.4","17.3","17.1","17","16.9","16.7","",
"Vanuatu","VUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","104.8","102.4","99.9","97.3","94.4","91.4","88.5","85.5","82.4","79.5","76.6","73.8","71.1","68.5","66.2","63.8","61.5","59.1","56.6","54","51.3","48.6","45.7","42.8","40.1","37.6","35.3","33.4","31.7","30.2","29","28","27","26.3","25.7","25.2","24.8","24.5","24.3","24.1","23.9","23.7","23.6","23.5","23.6","23.6","23.8","23.9","24.1","24.2","24.3","24.5","24.5","24.3","24.1","23.6","23.2","22.7","22.2","21.6","21.1","",
"World","WLD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.8","64","63.1","62.2","61.4","60.1","58.9","57.5","56","54.5","52.8","51.1","49.3","47.6","45.9","44.2","42.6","41","39.6","38.1","36.9","35.5","34.4","33.3","32.3","31.4","30.6","29.7","28.9","28.1","27.4","",
"Samoa","WSM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","76.4","73.7","71.2","68.8","73.9","64.7","62.7","60.6","58.5","56.3","54.1","52","49.9","47.8","45.7","43.7","41.8","40","38.2","36.6","35.1","33.7","32.5","31.3","30.2","29.2","28.2","27.3","26.4","25.7","24.9","24.2","23.5","22.8","22.1","21.4","20.7","20","19.3","18.7","18.1","17.6","17.1","16.8","16.6","16.5","16.5","16.5","16.5","18.8","16.6","16.5","16.4","16.2","16.1","15.9","15.7","15.5","15.3","15","14.6","",
"Kosovo","XKX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","278.2","272.1","265.1","257.4","249","240.2","231.1","222.2","213.6","205.3","197.7","189.8","181.8","173.7","165.3","156.7","148.2","140.2","132.3","124.8","117.8","111.7","106.4","101.8","97.8","94.3","91.3","88.7","86.4","84.4","82.6","81","79.6","78.1","76.3","74.2","71.6","68.8","65.8","62.8","60","57.3","54.8","52.3","50","48","46.4","45.5","45.3","45.4","45.2","45.4","46.1","46","45.9","46.5","46.4","45.7","",
"South Africa","ZAF","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","91.3","87","82.9","79","75.4","72","68.8","65.7","62.9","60.3","57.9","55.6","53.5","51.6","49.8","48.2","46.9","45.9","45.3","45.2","45.4","45.8","46.3","46.6","46.9","47.5","47.7","47.8","47.9","48.4","49.4","49.4","48.7","46.6","43","38.4","34.4","32.1","31","30.1","29.4","28.6","28","27.6","26.9","26.3","25.8","",
"Zambia","ZMB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","121.5","119.5","117.6","116","114.7","113.8","113.3","112.9","112.2","111","109.1","106.4","103.4","100.3","97.6","95.7","94.7","94.6","94.8","95.2","95.7","96.1","96.6","97.7","99.5","101.6","103.9","105.9","107.2","107.9","108.1","107.9","107.1","105.8","103.6","101.3","99.2","97.5","95.7","93.5","90.2","85.3","79.2","73.2","67.1","61.9","58.4","56.7","54.5","52.9","51.2","50.1","49.1","46.6","46","46.9","45.6","44.3","43.9","42.9","41.7","",
"Zimbabwe","ZWE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","92.7","90.6","88.3","86","83.6","81.3","79.2","77.3","75.6","74.4","73.5","72.9","72.5","72.3","72.3","72.4","72.5","72.5","72.2","71.4","69.9","67.5","64.5","61.1","57.7","54.8","52.5","51.1","50.2","50","50.4","51.2","52.4","53.7","55","56.3","56.5","55.8","54.6","53.2","51.9","51.1","50.7","50.4","51.2","51.7","53.4","54.6","54.5","54","52.1","50.8","46.5","44.8","42.9","42.1","40.8","39.9","38.8","38.1","37.9","",
